trial,answer,height,width,x1,y1,stim_color1,probe_color1,x2,y2,stim_color2,probe_color2,x3,y3,stim_color3,probe_color3,x4,y4,stim_color4,probe_color4,x5,y5,stim_color5,probe_color5
21,probe3,0.05,0.05,-0.1,0.1,#0072b2,#0072b2,-0.1,0.2,#009e73,#009e73,0.2,0,#56b4e9,#4A4A4A,-0.2,0.2,#f0e442,#f0e442,0.2,0.1,#d55e00,#d55e00
22,probe4,0.05,0.05,0.2,-0.1,#d55e00,#d55e00,0.2,0,#56b4e9,#56b4e9,0.1,-0.2,#cc79a7,#cc79a7,-0.2,-0.1,#4A4A4A,#009e73,0,-0.2,#e69f00,#e69f00
23,probe4,0.05,0.05,0.1,0.1,#56b4e9,#56b4e9,-0.2,-0.1,#0072b2,#0072b2,0.2,0,#d55e00,#d55e00,-0.2,-0.2,#cc79a7,#009e73,0.1,-0.2,#4A4A4A,#4A4A4A
24,probe2,0.05,0.05,-0.1,-0.2,#4A4A4A,#4A4A4A,0.2,0.2,#d55e00,#e69f00,0.1,-0.1,#f0e442,#f0e442,0.1,0.1,#56b4e9,#56b4e9,-0.2,0.1,#cc79a7,#cc79a7
25,probe3,0.05,0.05,-0.2,-0.2,#f0e442,#f0e442,-0.1,-0.1,#4A4A4A,#4A4A4A,0.2,0,#d55e00,#cc79a7,0,0.2,#0072b2,#0072b2,-0.2,0.1,#009e73,#009e73
26,probe3,0.05,0.05,0.1,-0.1,#e69f00,#e69f00,-0.2,0,#56b4e9,#56b4e9,-0.1,-0.2,#009e73,#d55e00,-0.2,-0.1,#4A4A4A,#4A4A4A,0.1,0,#cc79a7,#cc79a7
27,probe5,0.05,0.05,-0.1,-0.2,#009e73,#009e73,0.2,0,#cc79a7,#cc79a7,-0.1,-0.1,#e69f00,#e69f00,0.1,0.1,#d55e00,#d55e00,-0.2,-0.1,#4A4A4A,#0072b2
28,probe5,0.05,0.05,-0.1,0.2,#009e73,#009e73,-0.2,0.1,#56b4e9,#56b4e9,0,-0.2,#d55e00,#d55e00,0.1,0,#0072b2,#0072b2,0.1,0.1,#f0e442,#e69f00
29,probe1,0.05,0.05,0.1,-0.1,#4A4A4A,#56b4e9,-0.2,0.2,#e69f00,#e69f00,-0.1,-0.1,#f0e442,#f0e442,0.1,0.2,#0072b2,#0072b2,-0.1,-0.2,#cc79a7,#cc79a7
30,probe2,0.05,0.05,0.1,0.2,#f0e442,#f0e442,-0.1,-0.2,#d55e00,#4A4A4A,0,-0.2,#cc79a7,#cc79a7,0.1,-0.2,#0072b2,#0072b2,-0.2,0,#009e73,#009e73
31,probe5,0.05,0.05,0,-0.2,#d55e00,#d55e00,0.1,0,#e69f00,#e69f00,0.1,0.2,#f0e442,#f0e442,-0.2,-0.1,#cc79a7,#cc79a7,-0.1,-0.1,#009e73,#4A4A4A
32,probe3,0.05,0.05,0.2,0.2,#56b4e9,#56b4e9,-0.1,-0.1,#009e73,#009e73,0.2,0.1,#cc79a7,#0072b2,-0.2,0.1,#4A4A4A,#4A4A4A,-0.2,-0.1,#f0e442,#f0e442
33,probe3,0.05,0.05,-0.1,-0.1,#0072b2,#0072b2,0.1,0.1,#cc79a7,#cc79a7,-0.1,0.1,#f0e442,#009e73,0,-0.2,#56b4e9,#56b4e9,0.1,0.2,#e69f00,#e69f00
34,probe5,0.05,0.05,0.2,0.1,#e69f00,#e69f00,-0.2,0.1,#cc79a7,#cc79a7,0.1,-0.2,#0072b2,#0072b2,0.2,-0.2,#d55e00,#d55e00,-0.2,0,#56b4e9,#009e73
35,probe2,0.05,0.05,0.2,0,#56b4e9,#56b4e9,0.2,-0.1,#e69f00,#009e73,0.1,-0.1,#f0e442,#f0e442,0,0.2,#d55e00,#d55e00,0.1,0.2,#cc79a7,#cc79a7
36,probe3,0.05,0.05,0,0.1,#4A4A4A,#4A4A4A,0.2,0.1,#009e73,#009e73,-0.2,-0.1,#f0e442,#56b4e9,-0.1,-0.1,#e69f00,#e69f00,0.1,0,#0072b2,#0072b2
37,probe5,0.05,0.05,-0.2,0.1,#e69f00,#e69f00,0.1,0.1,#0072b2,#0072b2,-0.2,0,#d55e00,#d55e00,-0.1,0.2,#cc79a7,#cc79a7,0.1,0,#009e73,#f0e442
38,probe4,0.05,0.05,0.2,-0.2,#4A4A4A,#4A4A4A,0.2,0,#0072b2,#0072b2,0.1,-0.1,#e69f00,#e69f00,0.1,0,#d55e00,#cc79a7,0,-0.1,#009e73,#009e73
39,probe4,0.05,0.05,0.1,-0.1,#e69f00,#e69f00,-0.2,-0.1,#cc79a7,#cc79a7,0.2,0.1,#d55e00,#d55e00,-0.2,0.2,#56b4e9,#f0e442,0,-0.1,#0072b2,#0072b2
40,probe1,0.05,0.05,-0.2,0.1,#4A4A4A,#d55e00,0.2,0.2,#009e73,#009e73,-0.1,-0.1,#cc79a7,#cc79a7,0.2,-0.2,#e69f00,#e69f00,0.1,-0.1,#56b4e9,#56b4e9
41,probe4,0.05,0.05,0.2,0.1,#009e73,#009e73,-0.2,-0.1,#0072b2,#0072b2,-0.2,-0.2,#56b4e9,#56b4e9,-0.1,0,#f0e442,#cc79a7,0,-0.2,#d55e00,#d55e00
42,probe4,0.05,0.05,-0.1,-0.2,#009e73,#009e73,-0.1,0.1,#cc79a7,#cc79a7,0.1,0.1,#56b4e9,#56b4e9,0,-0.2,#e69f00,#d55e00,-0.1,0,#0072b2,#0072b2
43,probe1,0.05,0.05,0.2,-0.1,#e69f00,#009e73,0.1,0,#cc79a7,#cc79a7,-0.2,-0.2,#f0e442,#f0e442,0.2,-0.2,#56b4e9,#56b4e9,-0.2,0.1,#4A4A4A,#4A4A4A
44,probe1,0.05,0.05,-0.1,0.2,#56b4e9,#e69f00,0.2,0.1,#4A4A4A,#4A4A4A,0.1,0,#cc79a7,#cc79a7,0.1,0.2,#f0e442,#f0e442,-0.1,-0.1,#d55e00,#d55e00
45,probe3,0.05,0.05,-0.2,0.2,#0072b2,#0072b2,-0.2,-0.1,#56b4e9,#56b4e9,-0.1,0.1,#f0e442,#e69f00,-0.1,0.2,#d55e00,#d55e00,0,-0.2,#cc79a7,#cc79a7
46,probe5,0.05,0.05,0.2,0.1,#0072b2,#0072b2,0.1,0.2,#f0e442,#f0e442,0.2,-0.2,#009e73,#009e73,0.2,0.2,#4A4A4A,#4A4A4A,0.2,0,#cc79a7,#e69f00
47,probe3,0.05,0.05,0,-0.1,#009e73,#009e73,-0.2,0.2,#f0e442,#f0e442,0.2,0.2,#56b4e9,#cc79a7,-0.1,0.2,#4A4A4A,#4A4A4A,-0.1,0.1,#e69f00,#e69f00
48,probe4,0.05,0.05,0.2,-0.2,#cc79a7,#cc79a7,-0.1,0.1,#009e73,#009e73,0.1,-0.2,#f0e442,#f0e442,-0.2,-0.1,#d55e00,#0072b2,-0.1,0,#56b4e9,#56b4e9
49,probe2,0.05,0.05,0,-0.2,#e69f00,#e69f00,-0.2,0,#cc79a7,#0072b2,-0.1,0.2,#f0e442,#f0e442,0.1,0.2,#4A4A4A,#4A4A4A,-0.1,-0.1,#56b4e9,#56b4e9
50,probe4,0.05,0.05,0.2,0.1,#0072b2,#0072b2,0.1,0.1,#cc79a7,#cc79a7,0.1,-0.2,#56b4e9,#56b4e9,-0.1,0,#009e73,#e69f00,0,0.1,#d55e00,#d55e00
